,ID,date,Response.corr,condition,block,trialType,foreperiod,corrAns,Response.rt,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,n-1_FP,n-2_FP,n-1_trialType,n-2_trialType
29,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,0.6,space,0.133,0.085,space,action-external,,1.2,1.2,go,go
30,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,0.6,None,,0.466,,action-external,,0.6,1.2,go,go
31,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.571,,action-external,,0.6,0.6,no-go,go
32,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.47,,action-external,,0.6,0.6,go,no-go
33,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.36,,action-external,,1.2,0.6,go,go
34,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.308,,action-external,,0.6,1.2,go,go
35,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,0.6,space,0.452,0.351,space,action-external,,0.6,0.6,go,go
36,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.8,space,0.458,0.304,space,action-external,,0.6,0.6,go,go
37,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,1.2,None,,0.309,,action-external,,1.8,0.6,go,go
38,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.618,,action-external,,1.2,1.8,no-go,go
39,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.261,,action-external,,1.2,1.2,go,no-go
40,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.2,space,0.458,0.334,space,action-external,,1.2,1.2,go,go
41,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.572,,action-external,,1.2,1.2,go,go
42,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.408,,action-external,,1.2,1.2,go,go
43,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,0.6,space,0.435,0.333,space,action-external,,0.6,1.2,go,go
44,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,1.8,None,,0.369,,action-external,,0.6,0.6,go,go
45,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.584,,action-external,,1.8,0.6,no-go,go
46,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.2,space,0.368,0.352,space,action-external,,0.6,1.8,go,no-go
47,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.8,space,0.335,0.259,space,action-external,,1.2,0.6,go,go
48,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.39,,action-external,,1.8,1.2,go,go
49,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.8,space,0.352,0.449,space,action-external,,0.6,1.8,go,go
50,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.394,,action-external,,1.8,0.6,go,go
51,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.8,space,,0.508,,action-external,,0.6,1.8,go,go
52,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.2,space,0.351,0.468,space,action-external,,1.8,0.6,go,go
53,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.403,,action-external,,1.2,1.8,go,go
54,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.341,,action-external,,0.6,1.2,go,go
55,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,1.8,None,,0.319,,action-external,,0.6,0.6,go,go
56,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,1.2,None,,0.776,,action-external,,1.8,0.6,no-go,go
57,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.692,,action-external,,1.2,1.8,no-go,no-go
58,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.539,,action-external,,0.6,1.2,go,no-go
59,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.384,,action-external,,1.2,0.6,go,go
60,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,1.2,None,,0.29,,action-external,,1.2,1.2,go,go
61,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.185,,action-external,,1.2,1.2,no-go,go
62,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.235,,action-external,,0.6,1.2,go,no-go
63,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.8,space,0.358,0.255,space,action-external,,1.2,0.6,go,go
64,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.8,space,,0.284,,action-external,,1.8,1.2,go,go
65,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.8,space,0.375,0.319,space,action-external,,1.8,1.8,go,go
66,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,0.6,None,,0.188,,action-external,,1.8,1.8,go,go
67,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.336,,action-external,,0.6,1.8,no-go,go
68,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.2,space,0.425,0.253,space,action-external,,1.2,0.6,go,no-go
69,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,0.6,space,0.421,0.173,space,action-external,,1.2,1.2,go,go
70,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.2,space,0.368,0.275,space,action-external,,0.6,1.2,go,go
71,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.8,space,0.366,0.251,space,action-external,,1.2,0.6,go,go
72,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.153,,action-external,,1.8,1.2,go,go
73,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,1.2,None,,0.168,,action-external,,1.2,1.8,go,go
74,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.8,space,,0.418,,action-external,,1.2,1.2,no-go,go
75,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.619,,action-external,,1.8,1.2,go,no-go
76,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.589,,action-external,,1.2,1.8,go,go
77,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.8,space,,0.01,,action-external,,0.6,1.2,go,go
78,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.8,space,0.37,0.476,space,action-external,,1.8,0.6,go,go
79,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.8,space,0.455,0.419,space,action-external,,1.8,1.8,go,go
80,023,2022-08-22_12h03.36.189,1.0,action,0.0,go,1.8,space,0.435,0.485,space,action-external,,1.8,1.8,go,go
81,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.371,,action-external,,1.8,1.8,go,go
83,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,0.6,space,,1.573,,action-external,,,,,
84,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,1.2,None,,1.12,,action-external,,0.6,,go,
85,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,0.6,space,,1.074,,action-external,,1.2,0.6,no-go,go
86,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,1.8,space,,0.339,,action-external,,0.6,1.2,go,no-go
87,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,0.6,space,,0.26,,action-external,,1.8,0.6,go,go
88,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.322,0.272,space,action-external,,0.6,1.8,go,go
89,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,0.6,space,0.455,0.1,space,action-external,,1.8,0.6,go,go
90,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,0.6,space,0.37,0.433,space,action-external,,0.6,1.8,go,go
91,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,0.6,space,0.328,0.324,space,action-external,,0.6,0.6,go,go
92,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,1.8,None,,0.351,,action-external,,0.6,0.6,go,go
93,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,1.2,None,,0.458,,action-external,,1.8,0.6,no-go,go
94,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,0.6,None,,0.986,,action-external,,1.2,1.8,no-go,no-go
95,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,1.2,space,,0.621,,action-external,,0.6,1.2,no-go,no-go
96,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.452,0.305,space,action-external,,1.2,0.6,go,no-go
97,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,1.2,None,,0.52,,action-external,,1.8,1.2,go,go
98,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.46,0.6,space,action-external,,1.2,1.8,no-go,go
99,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.415,0.258,space,action-external,,1.2,1.2,go,no-go
100,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.406,0.254,space,action-external,,1.8,1.2,go,go
101,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,0.6,None,,0.089,,action-external,,1.8,1.8,go,go
102,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,0.6,space,0.39,0.358,space,action-external,,0.6,1.8,no-go,go
103,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,1.2,space,,0.309,,action-external,,0.6,0.6,go,no-go
104,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.34,0.204,space,action-external,,1.2,0.6,go,go
105,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.356,0.235,space,action-external,,1.2,1.2,go,go
106,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.34,0.028,space,action-external,,1.8,1.2,go,go
107,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.435,0.322,space,action-external,,1.8,1.8,go,go
108,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,0.6,space,0.456,0.286,space,action-external,,1.2,1.8,go,go
109,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.353,0.3,space,action-external,,0.6,1.2,go,go
110,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.351,0.235,space,action-external,,1.8,0.6,go,go
111,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,0.6,space,0.44,0.223,space,action-external,,1.8,1.8,go,go
112,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.368,0.237,space,action-external,,0.6,1.8,go,go
113,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.341,0.134,space,action-external,,1.8,0.6,go,go
114,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,0.6,space,0.34,0.184,space,action-external,,1.2,1.8,go,go
115,023,2022-08-22_12h03.36.189,0.0,action,1.0,no-go,0.6,None,0.336,0.27,space,action-external,,0.6,1.2,go,go
116,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,1.8,None,,0.538,,action-external,,0.6,0.6,no-go,go
117,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,0.6,space,,0.423,,action-external,,1.8,0.6,no-go,no-go
118,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.351,0.377,space,action-external,,0.6,1.8,go,no-go
119,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.357,0.323,space,action-external,,1.8,0.6,go,go
120,023,2022-08-22_12h03.36.189,0.0,action,1.0,no-go,1.8,None,0.367,0.292,space,action-external,,1.2,1.8,go,go
121,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.407,0.398,space,action-external,,1.8,1.2,no-go,go
122,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.46,0.255,space,action-external,,1.2,1.8,go,no-go
123,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.404,0.302,space,action-external,,1.2,1.2,go,go
124,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,1.8,space,,0.393,,action-external,,1.2,1.2,go,go
125,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,1.8,space,,0.451,,action-external,,1.8,1.2,go,go
126,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,0.6,None,,0.419,,action-external,,1.8,1.8,go,go
127,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,0.6,space,,0.502,,action-external,,0.6,1.8,no-go,go
128,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,0.6,space,,0.35,,action-external,,0.6,0.6,go,no-go
129,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.452,0.352,space,action-external,,0.6,0.6,go,go
130,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,0.6,space,,0.335,,action-external,,1.2,0.6,go,go
131,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.339,0.194,space,action-external,,0.6,1.2,go,go
132,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,0.6,space,0.366,0.336,space,action-external,,1.8,0.6,go,go
133,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,1.8,None,,0.352,,action-external,,0.6,1.8,go,go
134,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,1.2,space,,0.952,,action-external,,1.8,0.6,no-go,go
135,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,1.2,space,,0.489,,action-external,,1.2,1.8,go,no-go
136,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.443,0.334,space,action-external,,1.2,1.2,go,go
137,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,0.6,space,,0.316,,action-external,,1.2,1.2,go,go
138,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.392,0.302,space,action-external,,0.6,1.2,go,go
139,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,0.6,space,,0.255,,action-external,,1.2,0.6,go,go
140,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.358,0.207,space,action-external,,0.6,1.2,go,go
141,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.349,0.256,space,action-external,,1.2,0.6,go,go
142,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,0.6,None,,0.22,,action-external,,1.2,1.2,go,go
143,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.367,0.419,space,action-external,,0.6,1.2,no-go,go
144,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.413,0.201,space,action-external,,1.8,0.6,go,no-go
145,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,1.2,None,,0.319,,action-external,,1.8,1.8,go,go
146,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.392,0.344,space,action-external,,1.2,1.8,no-go,go
147,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,1.8,None,,0.306,,action-external,,1.8,1.2,go,no-go
148,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,0.6,space,,0.418,,action-external,,1.8,1.8,no-go,go
149,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.334,0.308,space,action-external,,0.6,1.8,go,no-go
150,023,2022-08-22_12h03.36.189,1.0,action,1.0,no-go,1.2,None,,0.218,,action-external,,1.8,0.6,go,go
151,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.385,0.502,space,action-external,,1.2,1.8,no-go,go
152,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.336,0.252,space,action-external,,1.2,1.2,go,no-go
153,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.418,0.209,space,action-external,,1.8,1.2,go,go
154,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.8,space,0.301,0.223,space,action-external,,1.2,1.8,go,go
155,023,2022-08-22_12h03.36.189,0.0,action,1.0,go,0.6,space,,0.192,,action-external,,1.8,1.2,go,go
156,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,1.2,space,0.356,0.117,space,action-external,,0.6,1.8,go,go
157,023,2022-08-22_12h03.36.189,1.0,action,1.0,go,0.6,space,0.406,0.172,space,action-external,,1.2,0.6,go,go
166,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,0.6,space,,,,action-external,1.581241168,,,,
167,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.297552725,0.6,,go,
168,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.476,,space,action-external,1.282412823,1.2,0.6,no-go,go
169,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.2,space,,,,action-external,1.694721294,0.6,1.2,go,no-go
170,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.8,space,,,,action-external,1.560738785,1.2,0.6,go,go
171,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.419,,space,action-external,1.640577338,1.8,1.2,go,go
172,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.695197427,1.8,1.8,go,go
173,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.2,space,,,,action-external,1.483860549,1.2,1.8,no-go,go
174,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.427,,space,action-external,1.744694096,1.2,1.2,go,no-go
175,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,0.6,space,,,,action-external,1.547110349,0.6,1.2,go,go
176,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.2,space,0.35,,space,action-external,1.45369579,0.6,0.6,go,go
177,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.406,,space,action-external,1.403899642,1.2,0.6,go,go
178,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.375,,space,action-external,1.308356319,0.6,1.2,go,go
179,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.2,space,0.388,,space,action-external,1.741579046,0.6,0.6,go,go
180,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.2,space,0.419,,space,action-external,1.381956916,1.2,0.6,go,go
181,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.423,,space,action-external,1.432558322,1.2,1.2,go,go
182,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.2,space,,,,action-external,1.702086389,1.8,1.2,go,go
183,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.42,,space,action-external,1.724017731,1.2,1.8,go,go
184,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.2,space,,,,action-external,1.272524004,1.8,1.2,go,go
185,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.8,space,,,,action-external,1.355917028,1.2,1.8,go,go
186,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.418,,space,action-external,1.389011525,1.8,1.2,go,go
187,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.438,,space,action-external,1.6040864,0.6,1.8,go,go
188,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.2,space,,,,action-external,1.693238692,1.8,0.6,go,go
189,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,0.6,space,,,,action-external,1.700124576,1.2,1.8,go,go
190,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.2,space,0.39,,space,action-external,1.45963646,0.6,1.2,go,go
191,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.8,space,,,,action-external,1.382892359,1.2,0.6,go,go
192,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.435,,space,action-external,1.646793107,1.8,1.2,go,go
193,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.389,,space,action-external,1.416621678,0.6,1.8,go,go
194,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.443625758,0.6,0.6,go,go
195,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.2,space,,,,action-external,1.721017552,1.2,0.6,no-go,go
196,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.475,,space,action-external,1.506032456,1.2,1.2,go,no-go
197,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.401,,space,action-external,1.432070529,0.6,1.2,go,go
198,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.53290646,1.8,0.6,go,go
199,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.474,,space,action-external,1.622370518,1.8,1.8,no-go,go
200,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.8,space,,,,action-external,1.70165837,0.6,1.8,go,no-go
201,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.2,space,0.422,,space,action-external,1.63665557,1.8,0.6,go,go
202,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.434,,space,action-external,1.701896392,1.2,1.8,go,go
203,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.367,,space,action-external,1.309807693,1.8,1.2,go,go
204,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.2,space,0.402,,space,action-external,1.285329186,1.8,1.8,go,go
205,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.351,,space,action-external,1.510728237,1.2,1.8,go,go
206,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.426,,space,action-external,1.283930308,0.6,1.2,go,go
207,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.537225445,1.8,0.6,go,go
208,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.461300812,0.6,1.8,no-go,go
209,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,0.6,space,,,,action-external,1.644459505,0.6,0.6,no-go,no-go
210,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.427,,space,action-external,1.551712719,0.6,0.6,go,no-go
211,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.2,space,0.435,,space,action-external,1.437232841,1.8,0.6,go,go
212,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.406821924,1.2,1.8,go,go
213,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.45,,space,action-external,1.373753106,1.2,1.2,no-go,go
214,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.8,space,,,,action-external,1.323262433,0.6,1.2,go,no-go
215,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.744646636,1.8,0.6,go,go
216,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.45,,space,action-external,1.334306584,1.8,1.8,no-go,go
217,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.409,,space,action-external,1.665954444,0.6,1.8,go,no-go
218,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.429,,space,action-external,1.470103236,0.6,0.6,go,go
219,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.281104405,1.8,0.6,go,go
220,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.429,,space,action-external,1.298776251,1.2,1.8,no-go,go
221,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.8,space,,,,action-external,1.485679944,1.8,1.2,go,no-go
222,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.2,space,,,,action-external,1.589083546,1.8,1.8,go,go
223,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.504235201,1.2,1.8,go,go
224,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,1.2,space,,,,action-external,1.70925547,0.6,1.2,no-go,go
225,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.52279787,1.2,0.6,go,no-go
226,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.2,space,0.375,,space,action-external,1.424357496,1.8,1.2,no-go,go
227,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,0.6,space,,,,action-external,1.477873595,1.2,1.8,go,no-go
228,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.618368246,0.6,1.2,go,go
229,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.392,,space,action-external,1.630684112,1.8,0.6,no-go,go
230,023,2022-08-22_12h03.36.189,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.450889282,1.8,1.8,go,no-go
231,023,2022-08-22_12h03.36.189,0.0,external,2.0,go,0.6,space,,,,action-external,1.416383881,0.6,1.8,no-go,go
232,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.8,space,0.421,,space,action-external,1.529257886,0.6,0.6,go,no-go
233,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.2,space,0.4,,space,action-external,1.272486837,1.8,0.6,go,go
234,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,0.6,space,0.422,,space,action-external,1.553862742,1.2,1.8,go,go
235,023,2022-08-22_12h03.36.189,1.0,external,2.0,go,1.2,space,0.371,,space,action-external,1.629309829,0.6,1.2,go,go
