"","ID","idx","intercept","fpMain","oneBackFPMain","interaction"
"3826","141",177,2.80983880486163,0.359597200160501,-0.110346277170865,0.432208735916597
"3827","141",178,2.81879910893503,0.362663231559674,-0.111568357161803,0.384452794176784
"3828","141",179,2.81163701042869,0.360189935458005,-0.100332106177955,0.3769551740973
"3829","141",180,2.80272221992954,0.346723018369401,-0.109365925925926,0.38016158292792
"3830","141",181,2.82637926681823,0.29730607597971,-0.0513331454718382,0.26757156347623
"3831","141",182,2.79885111068575,0.340365234409676,-0.034152476559033,0.27586492015276
"3832","141",183,2.80110794009039,0.334799498916079,-0.038878493854718,0.286494410839824
"3833","141",184,2.80110794009039,0.334799498916079,-0.038878493854718,0.286494410839824
"3834","141",185,2.78487728978029,0.374827117454505,-0.00488995492121596,0.210049312259579
"3835","141",186,2.76483391543821,0.417032271556947,-0.0496209000992869,0.296279276400669
"3836","141",187,2.75722936145531,0.409942374256672,-0.0287237402232184,0.315749131944444
"3837","141",188,2.74825621852971,0.412078836858006,-0.0361606302450488,0.315749131944444
"3838","141",189,2.73344113986014,0.402283476689977,-0.0386298100233101,0.315749131944444
"3839","141",190,2.72632940636822,0.386894167980244,-0.0563896965636824,0.281218720225585
"3840","141",191,2.71463582310373,0.369204661730546,-0.0779770639015458,0.240305310238542
"3841","141",192,2.71993937347879,0.354896769668101,-0.0776847151454621,0.23907285960015
"3842","141",193,2.72459766704603,0.329169167380768,-0.103534124155353,0.288692730528107
"3843","141",194,2.72698277980236,0.344592198501873,-0.131997358648075,0.284787683618368
"3844","141",195,2.71499852151234,0.314937308707287,-0.140826490572553,0.269740369287937
"3845","141",196,2.72734383462297,0.317623002497986,-0.110834393591705,0.282919135306347
"3846","141",197,2.7134511042516,0.330126558920598,-0.0936789239953402,0.227681422701095
"3847","141",198,2.69373093280433,0.276384594532612,-0.103005530685259,0.213155230789224
"3848","141",199,2.69802649101,0.275668668165,-0.0918615715683577,0.215808554388486
"3849","141",200,2.68186371025015,0.271926100734092,-0.0945944088949025,0.215157878834547
"3850","141",201,2.66486949652304,0.275972342097688,-0.0974678266748478,0.214473731744084
"3851","141",202,2.62183141762892,0.312210123820086,-0.128475362697031,0.272067535274484
"3852","141",203,2.62040001313756,0.262552878787879,-0.147572160613087,0.319146842800102
"3853","141",204,2.63723173730004,0.220244698783502,-0.178142599797082,0.403365405650134
"3854","141",205,2.62459433173602,0.182633834343399,-0.135107458217352,0.507488278983593
"3855","141",206,2.62459433173602,0.182633834343399,-0.135107458217352,0.507488278983593
"3856","141",207,2.61874715386958,0.180335189481899,-0.11956766118492,0.519230922221376
"3857","141",208,2.62056288812192,0.184495842568144,-0.11979745999404,0.518456834683614
"3858","141",209,2.63646355389623,0.127791592896222,-0.0556599087660052,0.434061586620563
"3859","141",210,2.65323326920187,0.225472822944961,-0.14340241605502,0.252897465356038
"3860","141",211,2.64724618386204,0.133762235898462,-0.235043845469607,0.224977081225375
"3861","141",212,2.64724618386204,0.133762235898462,-0.235043845469607,0.224977081225375
"3862","141",213,2.66699470837081,0.175973961245776,-0.165660497151378,0.374155837716348
"3863","141",214,2.71747126855802,0.091102013651877,-0.0620227707266781,0.22157186551953
"3864","141",215,2.73559037434682,0.028351863733949,-0.0912408092822134,0.392827483003875
"3865","141",216,2.70678308239095,-0.0480061374457951,-0.197427871354477,0.130335409403963
"3866","141",217,2.70111370390093,-0.0550376766471579,-0.215344310994449,0.101263568067452
"3867","141",218,2.67761100617021,-0.056298294680851,-0.227361584042553,0.121261688534279
"3868","141",219,2.66100724692352,-0.0850127891508529,-0.222322473595936,0.132991495990671
"3869","141",220,2.63700108307647,-0.0133981949948626,-0.283054190273497,0.351612438026973
"3870","141",221,2.62568383333333,-0.0376494444444446,-0.252268576388889,0.425825752314814
"3871","141",222,2.61643374525043,-0.00424634858952224,-0.263831186492516,0.453661665527251
"3872","141",223,2.59609911617131,-0.0467904307054126,-0.209226938725977,0.586371560093555
"3873","141",224,2.59969541418871,-0.0975961652228205,-0.256298347869351,0.667478916432529
"3874","141",225,2.59597537450569,-0.0947967414209507,-0.266589518255085,0.671181733709611
"3875","141",226,2.58209217123958,-0.0555783269581058,-0.300708136899626,0.783439279471447
"3876","141",227,2.57849657100743,-0.0592948474750064,-0.290865581368025,0.790122496190435
"3877","141",228,2.57483054183206,-0.0319358328244275,-0.298222528498728,0.799484035199322
"3878","141",229,2.56898756546447,-0.0342381770800263,-0.296659112298135,0.808364135509485
"3879","141",230,2.54362858330688,-0.0442305342667259,-0.289873761640951,0.846904477136115
"3880","141",231,2.52559940304146,0.00876318596947952,-0.302446411756302,0.882212669543393
"3881","141",232,2.51659942488412,0.0435936099117406,-0.258463467654031,0.725327457078403
"3882","141",233,2.49171143047883,0.0179862102999654,-0.193988203414128,0.770932608560912
"3883","141",234,2.48095231663145,0.00625266400040245,-0.202798382256766,0.783731785768186
"3884","141",235,2.46189721513451,0.0145067302428888,-0.260183795180723,0.804039409063193
"3885","141",236,2.43906444707545,-0.0357386667255702,-0.242408920009425,0.833262102648681
"3886","141",237,2.43369214353244,-0.0120840710499927,-0.2449356592895,0.852321093563482
"3887","141",238,2.40884402602542,-0.0186237091291887,-0.305476814296223,0.865371962010332
"3888","141",239,2.38503694281402,-0.0905101947006537,-0.286945575605121,0.83226088611251
"3889","141",240,2.39372275905439,-0.0729724400513758,-0.302644120531369,0.798566761751088
"3890","141",241,2.40285171857165,-0.123319704851224,-0.262645914850134,0.665920268632845
"3891","141",242,2.3872623515855,-0.0926412190664292,-0.21029851522899,0.532159178019579
"3892","141",243,2.38496475505135,-0.0298070279725665,-0.179906264715056,0.330217894830749
"3893","141",244,2.38581054651663,-0.0264880974628701,-0.113654783736923,0.321901980132733
"3894","141",245,2.40339546743025,-0.0159149404175438,-0.11664718667428,0.331601991586676
"3895","141",246,2.39302198923924,0.0195277767350683,-0.11318936061061,0.344568839325436
"3896","141",247,2.39302198923924,0.0195277767350683,-0.11318936061061,0.344568839325436
"3897","141",248,2.39461672512992,0.0204353500061868,-0.117078960343974,0.345973417006929
"3898","141",249,2.39327643037413,-0.00631259534752445,-0.107397853504811,0.361384503731476
"3899","141",250,2.3406315989714,0.111755797583208,-0.0191464975330325,0.235596793987289
"3900","141",251,2.32613782101449,0.132316738405797,0.0210765451690819,0.15451403099839
"3901","141",252,2.31726425389231,0.115779636041734,0.0381514394799439,0.184876867994738
"3902","141",253,2.29275302197535,0.0925500371661806,-0.0231933920333727,0.168967707845293
"3903","141",254,2.30631563240012,0.124448162729658,-0.0205942855059788,0.194302433087066
"3904","141",255,2.3455462934224,0.211714341461895,0.054732350042044,0.36253954732318
"3905","141",256,2.35756094934581,0.239427225225635,0.0625109825196357,0.39214312668679
"3906","141",257,2.37162620259006,0.246336154854407,0.0624808125212569,0.411602775641193
"3907","141",258,2.38792051681261,0.291104804728546,0.071412883926834,0.456563946130894
"3908","141",259,2.3710999824277,0.367272254607415,0.11400691576968,0.481957804807466
"3909","141",260,2.36370526006382,0.349559453454004,0.111378701817025,0.463040051194639
"3910","141",261,2.35231006955085,0.400959502413252,0.0934117460345356,0.562365123630344
"3911","141",262,2.35848594415548,0.410284187636184,0.0758599399225259,0.527293792710261
"3912","141",263,2.38370616667235,0.480241131586423,0.130178281934385,0.691469344150926
"3913","141",264,2.39507423205742,0.400582962519936,0.182460232589048,0.472050048732944
"3914","141",265,2.41148906848165,0.411145678220196,0.125261977492604,0.365067562498334
"3915","141",266,2.42233969878604,0.425926184243804,0.151295541043428,0.394255956746634
"3916","141",267,2.42001962139605,0.432327617286292,0.154266371847677,0.394275605098513
"3917","141",268,2.43583417330954,0.42046670335118,0.115859602914932,0.409776376220063
"3918","141",269,2.46877207198096,0.432479862680944,0.119791182331945,0.471783693568643
"3919","141",270,2.47798969422962,0.405836395994448,0.10867995687091,0.471109890772688
"3920","141",271,2.5002133329491,0.388446511694351,0.0551209229867395,0.495746816975692
"3921","141",272,2.50663493137307,0.404409212063635,0.0615958942759957,0.516089369580044
"3922","141",273,2.514852705,0.408389351190476,0.0830230363095236,0.520149695436508
"3923","141",274,2.51487844187906,0.408452152967178,0.0830778989936987,0.520299590243163
"3924","141",275,2.52395220258795,0.414511684947432,0.106332000353821,0.529319833718044
"3925","141",276,2.52632605696553,0.409324139698548,0.104216997118475,0.531976740767421
"3926","141",277,2.54011850712433,0.405554662754955,0.0705375564343122,0.528738826050682
"3927","141",278,2.55617163328681,0.387353417277274,0.0470698592986742,0.517777296658137
"3928","141",279,2.56103337016174,0.398802507510529,0.0321995468200958,0.479963787630876
"3929","141",280,2.57162414378952,0.421831376651484,0.0578359433000212,0.537886184478889
"3930","141",281,2.58574310614846,0.412575247160075,0.0370941021643605,0.596471944117755
"3931","142",20,2.94209038397447,0.0841204459338451,0.0499070821912826,0.405170032288026
"3932","142",21,2.94209038397447,0.0841204459338451,0.0499070821912826,0.405170032288026
"3933","142",22,2.92532982393453,0.128227936842363,0.0879549860084389,0.30246982002052
"3934","142",23,2.93564432146605,0.114592033690802,0.0802386529224581,0.370539569060885
"3935","142",24,2.94284074579885,0.134651400199791,0.0471457620905698,0.290737737853001
"3936","142",25,2.94761953718204,0.139963647588398,0.065620673523991,0.321074967906639
"3937","142",26,2.90351721441554,0.176979662070406,0.032878431317246,-0.0309843714962231
"3938","142",27,2.93368004073673,0.254122929216324,-0.102388349945829,-0.33211705730107
"3939","142",28,2.94502005470085,0.229720367521368,-0.0788231310541308,-0.386045921177589
"3940","142",29,2.94037111226676,0.241690496809919,-0.0692163637494478,-0.41276150963712
"3941","142",30,2.93551261837005,0.240852825448416,-0.0561626516993699,-0.406595317670506
"3942","142",31,2.88410093757533,0.188813400029121,-0.051319588540782,-0.387075477984233
"3943","142",32,2.8487481866335,0.242318182621843,-0.0849484127129286,-0.240014460306138
"3944","142",33,2.84286678551346,0.228143514861427,-0.0842684819476056,-0.237102719760194
"3945","142",34,2.86476481573499,0.222357449965494,-0.0264078329882677,-0.231168294225903
"3946","142",35,2.89993145054562,0.183986791850476,-0.0202034389753114,-0.245725700893894
"3947","142",36,2.92490060048818,0.115096682211674,-0.0834230021744564,-0.0505761102674247
"3948","142",37,2.93958304309974,0.148773480178777,-0.0865957598882205,-0.0568906856817842
"3949","142",38,2.95423419726226,0.115841833436775,-0.0554202446383008,-0.1383138616877
"3950","142",39,2.97427717531832,0.131892513671237,-0.0987123653281096,-0.151059997347372
"3951","142",40,2.97807936177278,0.196551607934414,-0.161324694681759,-0.154859756605195
"3952","142",41,2.98603179906542,0.193280421024943,-0.141579232891832,-0.161243863770777
"3953","142",42,2.98510057582392,0.151750336905585,-0.0984559964277482,-0.160044716844639
"3954","142",43,2.98815574408828,0.137577822035383,-0.112628511297951,-0.116893050081742
"3955","142",44,2.97767219807482,0.136768207090964,-0.0953423348724369,-0.154779322615041
"3956","142",45,2.98442638443936,0.133565791142258,-0.0773408755244089,-0.162138409769896
"3957","142",46,2.98442638443936,0.133565791142258,-0.0773408755244089,-0.162138409769896
"3958","142",47,2.98844596812188,0.0919356953868475,-0.0939351436009047,-0.041002053816555
"3959","142",48,2.97228678651685,0.08361296875,-0.0523215104166667,-0.0260398486267166
"3960","142",49,2.96834770410688,0.0849509252845125,-0.0525891017235694,-0.0223925500989615
"3961","142",50,2.9714383898106,0.101575698869476,-0.0373253229151372,0.0263810747830307
"3962","142",51,2.95434634113933,0.0710975408499732,-0.0480840296334361,0.0330815866949299
"3963","142",52,2.94634780653142,0.0514948020781792,-0.0698823437242288,-0.0260745893809447
"3964","142",53,2.94421598224501,0.0685785659178811,-0.0518965316603706,0.0333463393633446
"3965","142",54,2.94410019255151,0.0686538762876385,-0.0521924778790279,0.0334983329481423
"3966","142",55,2.94436961119632,0.0686431850715752,-0.0522031690950921,0.0332132338531012
"3967","142",56,2.95714277180718,0.10239340619783,-0.0607705329194491,0.0163381232899739
"3968","142",57,2.95714277180718,0.10239340619783,-0.0607705329194491,0.0163381232899739
"3969","142",58,2.98067282652848,0.0513675095965944,-0.0499178736564771,-0.00365040901847278
"3970","142",59,3.0007992817054,0.0353116225219904,0.00228129474640075,-0.0287492215876759
"3971","142",60,3.01055320892019,0.00731958288190701,0.00795665673528367,-0.0345207761526417
"3972","142",61,3.0003229273743,-0.00124422746193461,0.0331851790995726,-0.0179332155767342
"3973","142",62,2.98988587736266,-0.034372222795585,0.0181402220878912,-0.0726444242129383
"3974","142",63,2.98147737003841,-0.025035490112391,-0.00385186797553044,-0.053391711718119
"3975","142",64,2.9903019547401,-0.0450654719239296,0.0117684727803767,-0.113456014339989
"3976","142",65,3.00680033129604,-0.124454115109991,-0.0402804456242109,0.141542348087449
"3977","142",66,2.94419526146206,-0.310861923817223,0.129917988412827,0.727271822509655
"3978","142",67,2.93123203622501,-0.269082563377967,0.0917716158378535,0.867782669208109
"3979","142",68,2.93196005175693,-0.277452685454,0.0876276856208496,0.899616210887532
"3980","142",69,2.92975156620022,-0.28551106602081,0.116196815213491,0.9081828770482
"3981","142",70,2.95643197545717,-0.386007274222008,0.135762448668592,0.914605938535986
"3982","142",71,2.96592784648701,-0.378189388434391,0.107065087423805,0.892677722302426
"3983","142",72,2.9332450320126,-0.394818868625908,0.118031377153853,0.962440052916994
"3984","142",73,2.9185642427686,-0.376850907369146,0.0687889927685952,0.979644498966942
"3985","142",74,2.91278131827622,-0.365253244202147,0.0730043527172028,0.983910472193381
"3986","142",75,2.90853793406593,-0.277580167124542,0.114951021062271,0.659217158882785
"3987","142",76,2.93307514189189,-0.16604740427928,0.0591846396396392,0.299833811936934
"3988","142",77,2.93951851840491,-0.169269092535787,0.0806625613496931,0.283725370654397
"3989","142",78,2.92418363167639,-0.109608814052214,0.0765498055991924,0.268669874108567
"3990","142",79,2.94959317348378,-0.142075409026798,0.122173212270804,0.36683733936687
"3991","142",80,2.97448394149543,-0.0947765334855404,0.0688919078196344,0.110214680048199
"3992","142",81,2.98636346964286,-0.109526041666667,0.0587924970238096,0.0610496527777779
"3993","142",82,2.9873701160221,-0.109526041666667,0.0588911878453038,0.0610496527777778
"3994","142",83,2.98822634738981,-0.106677183623354,0.0589751320970409,0.0610496527777777
"3995","142",84,2.9850752728312,-0.107027303018756,0.0496580659638426,0.0610496527777783
"3996","142",85,2.97383008607888,-0.0669446695668978,0.0485555966744012,0.0610496527777755
"3997","142",86,2.97844610065966,0.0714688211580749,0.050951402597932,-0.397123083957706
