"","ID","idx","intercept","fpMain","oneBackFPMain","interaction","condition"
"6992","139",226,3.37438964460784,0.0188130575980392,-0.264671851851852,0.0751707550381261,"external"
"6993","139",227,3.36079204344045,0.0497438665037819,-0.220027224407819,-0.0115990458146989,"external"
"6994","139",228,3.37807452713926,-0.00628496472755729,-0.224724003287003,0.0359229351752859,"external"
"6995","139",229,3.37907282542355,-0.00618503788277395,-0.227561731646147,0.0365292873887774,"external"
"6996","139",230,3.37197999523497,0.0462268802716615,-0.213114514185563,0.0274590216160945,"external"
"6997","139",231,3.40683215970664,0.119989374029336,-0.161723413287317,0.107869830553159,"external"
"6998","139",232,3.39036167714326,0.0809325774544942,-0.191026163074916,-0.00273636333270535,"external"
"6999","139",233,3.39512927568539,0.0609641969434832,-0.212323799685033,0.0673203562609056,"external"
"7000","139",234,3.40549972551238,0.0548362038638985,-0.247677605913406,0.0990078418433738,"external"
"7001","139",235,3.38280527667202,0.0190216381299707,-0.262029951889397,0.0883906538886827,"external"
"7002","139",236,3.3690695440483,0.0105417325091048,-0.286717169350201,0.0831328820842117,"external"
"7003","139",237,3.3730066871424,0.0176136013350604,-0.284523722785994,0.084740588302326,"external"
"7004","139",238,3.38786104121705,-0.02250309068931,-0.293424743204198,0.125795682479314,"external"
"7005","139",239,3.37302681862138,-0.111921923757298,-0.255219297668888,0.430893659790604,"external"
"7006","139",240,3.36394818806355,-0.124867237478299,-0.273616875159458,0.387816431706502,"external"
"7007","139",241,3.35172563954821,-0.15649005414138,-0.284190952180265,0.373612222830973,"external"
"7008","139",242,3.34245653994018,-0.171821163675445,-0.300860305578712,0.307573931550586,"external"
"7009","139",243,3.36885769186465,-0.121751411817489,-0.259783223411692,0.45476772191558,"external"
"7010","139",244,3.36852284089273,-0.121928196492107,-0.260762471854425,0.455099915340106,"external"
"7011","139",245,3.34856662151527,-0.0867809173669468,-0.251612499110755,0.412012350063482,"external"
"7012","139",246,3.35458630407332,-0.0666837398732746,-0.247405856528626,0.404084007945488,"external"
"7013","139",247,3.34872465253738,-0.0546076522182123,-0.280649019174584,0.502946610689647,"external"
"7014","139",248,3.34030431781851,-0.0309443010691104,-0.25892830690255,0.432679464525617,"external"
"7015","139",249,3.35320723961432,0.0319082697778457,-0.30120774294773,0.24323201996786,"external"
"7016","139",250,3.38690444802127,-0.00595889549319906,-0.269421069239051,0.276122164297171,"external"
"7017","139",251,3.40343368160351,0.0609868453566713,-0.245362078437078,0.26614791808114,"external"
"7018","139",252,3.42945657639863,0.029218793947895,-0.224535508519395,0.293282491453777,"external"
"7019","139",253,3.42675152036147,0.0228972023193604,-0.209811848896656,0.288443902161721,"external"
"7020","139",254,3.42150304881267,0.034912205660984,-0.205524781518504,0.279055853305481,"external"
"7021","139",255,3.43510042589993,-0.00422383480173065,-0.156568413159429,0.129862410264624,"external"
"7022","139",256,3.43802096934184,0.00663626007115174,-0.165319226657598,0.097817558610325,"external"
"7023","139",257,3.41676281504129,0.0550097836420439,-0.125772009075355,-0.0131794236777506,"external"
"7024","139",258,3.41126300957388,0.0571876025919036,-0.112873036638504,-0.0163305796209548,"external"
"7025","139",259,3.38631657187235,0.119103400136325,-0.102065915612569,-0.045078688985856,"external"
"7026","139",260,3.39622296431722,0.105471101230844,-0.123000507355661,-0.0147021369304884,"external"
"7027","139",261,3.38467863772809,0.0765031451594772,-0.0978360070322774,0.0549314038603522,"external"
"7028","139",262,3.38069467002101,0.076260025881634,-0.107150265267005,0.0533504642940509,"external"
"7029","139",263,3.36966907967204,0.0645794513110031,-0.116852406221827,0.0163180483054784,"external"
"7030","139",264,3.38672259207646,0.00936164687885912,-0.0934743199870887,-0.0850909350908467,"external"
"7031","139",265,3.38672259207646,0.00936164687885912,-0.0934743199870887,-0.0850909350908467,"external"
"7032","139",266,3.36539762252964,-0.0253834354413702,-0.106168942687747,-0.0687778271848923,"external"
"7033","139",267,3.37432770091011,-0.00712628294839853,-0.101837293222861,-0.0105585156645009,"external"
"7034","139",268,3.35057464571657,0.0512345649460746,-0.099080836237618,0.00488714847695185,"external"
"7035","139",269,3.34546227236984,0.0530995438231313,-0.0869001929468402,0.00202168613980693,"external"
"7036","139",270,3.36650454261023,0.00309985886905108,-0.0911846182476757,-0.0106769970972054,"external"
"7037","139",271,3.35132097997374,-0.00163740999124533,-0.0758275317356094,0.0902462962962962,"external"
"7038","139",272,3.34893507685098,0.0301482730396751,0.00313302303967495,0.00416190187962096,"external"
"7039","139",273,3.33838064354988,0.0102572256645116,0.0313683873409284,0.0691874346820265,"external"
"7040","139",274,3.31700839102162,0.0168188821424837,0.0124563209025384,0.0707497338434483,"external"
"7041","139",275,3.3137491480727,0.00845572208294174,0.013443970280998,0.0687585052578433,"external"
"7042","139",276,3.32942209588848,0.0300061822960665,0.0588665298507463,0.133518647329391,"external"
"7043","139",277,3.32886178924958,0.0221932603149465,0.0655015905838541,0.132017076405385,"external"
"7044","139",278,3.32886178924958,0.0221932603149465,0.0655015905838541,0.132017076405385,"external"
"7045","139",279,3.34699075121599,0.0549396405119022,0.0217102299183912,0.0425925590412746,"external"
"7046","139",280,3.34119286626429,0.0778470495817447,0.0385785108269801,0.0448933070379782,"external"
"7047","139",281,3.35169864512328,0.117841278141793,0.0371504454333371,0.0224352034768954,"external"
"7048","140",21,2.59044294616519,0.249536943215339,-0.312197359267453,0.440399122214029,"external"
"7049","140",22,2.56470515579446,0.305692122206025,-0.24219836878948,0.260689550559807,"external"
"7050","140",23,2.55699204719388,0.322520722789116,-0.221221050701531,0.206834133184524,"external"
"7051","140",24,2.55595543239796,0.319489685374149,-0.218212746067177,0.216293495783729,"external"
"7052","140",25,2.52172786954464,0.364837969905703,-0.325336468170505,0.385807602154684,"external"
"7053","140",26,2.49951640239594,0.366951456792168,-0.285087284098855,0.349120790778771,"external"
"7054","140",27,2.48983732989164,0.321426250937095,-0.294464488857084,0.311141863456689,"external"
"7055","140",28,2.46469931226212,0.288424659868167,-0.277599292776767,0.192711748671557,"external"
"7056","140",29,2.43965190282087,0.351294044898919,-0.243877040550071,0.134105629407616,"external"
"7057","140",30,2.4289137311754,0.343403608922982,-0.214120891495534,0.16491737360447,"external"
"7058","140",31,2.42540095858921,0.330813001494589,-0.183539170129576,0.223649226105484,"external"
"7059","140",32,2.41636325082425,0.306901560864187,-0.203219474165891,0.170548461849712,"external"
"7060","140",33,2.40093668819599,0.268594638084633,-0.209584699331849,0.148575528953229,"external"
"7061","140",34,2.40016567601714,0.266566070257691,-0.211140612419158,0.144355732502121,"external"
"7062","140",35,2.41447999122405,0.228581700782193,-0.17377046805079,0.0530256254513158,"external"
"7063","140",36,2.40790802790911,0.228402233848822,-0.158156844847488,0.0497353983395089,"external"
"7064","140",37,2.39718756917883,0.202143071792104,-0.158653664219047,0.0443682436134341,"external"
"7065","140",38,2.37346602475212,0.182933059329042,-0.17807647524921,0.087737285456368,"external"
"7066","140",39,2.36748598119954,0.227436912533641,-0.168408573144944,0.123725288671024,"external"
"7067","140",40,2.35645574167155,0.229615504215305,-0.19243276908658,0.13302658192379,"external"
"7068","140",41,2.35664643443424,0.22916155298861,-0.192411219794658,0.132934535662579,"external"
"7069","140",42,2.32766366386973,0.231395033895091,-0.198191726634905,0.135489071697204,"external"
"7070","140",43,2.32216446929894,0.231811801458753,-0.198929084632153,0.135839346430197,"external"
"7071","140",44,2.33497101135112,0.203405651389784,-0.23178635338056,0.209444970356067,"external"
"7072","140",45,2.32362555083035,0.247840903352954,-0.199116980699496,0.1006003160766,"external"
"7073","140",46,2.33027731799461,0.250420967432737,-0.212980090100452,0.0995779007975676,"external"
"7074","140",47,2.33628742838431,0.264464336638555,-0.213076645563802,0.100645980721455,"external"
"7075","140",48,2.33628742838431,0.264464336638555,-0.213076645563802,0.100645980721455,"external"
"7076","140",49,2.35130205939679,0.264522832162213,-0.209360229960744,0.0937500084324647,"external"
"7077","140",50,2.34387370149049,0.247841208851743,-0.194942703504488,0.128550716768536,"external"
"7078","140",51,2.35229684189631,0.225041908349794,-0.176625624099535,0.0782386418111215,"external"
"7079","140",52,2.35685756650424,0.235857010683687,-0.167342324073756,0.100965193036539,"external"
"7080","140",53,2.36803195837345,0.230406087820656,-0.143721658333951,0.0877164221888915,"external"
"7081","140",54,2.38692417380351,0.192554102954942,-0.112336663417443,0.028813844875654,"external"
"7082","140",55,2.36093134033213,0.181624453467074,-0.057143855481929,0.0424919232206712,"external"
"7083","140",56,2.35327784190586,0.200094865741023,-0.0614376321767863,0.0464286309963141,"external"
"7084","140",57,2.35012939981731,0.199175900217029,-0.05475503468284,0.0480535028562056,"external"
"7085","140",58,2.36029153643791,0.186021949875938,-0.0515600345255385,0.0421229058994999,"external"
"7086","140",59,2.35370637252653,0.170048068062327,-0.0370810926297675,0.0736569559952843,"external"
"7087","140",60,2.37343560010579,0.0829423244144697,-0.105846519880102,0.179349246598489,"external"
"7088","140",61,2.37067153557308,0.126710977297833,-0.147132652306403,0.180279994349852,"external"
"7089","140",62,2.38459658395062,0.123221639879592,-0.147703041685719,0.253488492544328,"external"
"7090","140",63,2.4096503890263,0.0944466888193665,-0.117789289991184,0.256298942041082,"external"
"7091","140",64,2.42427322000291,0.13209120186135,-0.133759724649349,0.221028226439523,"external"
"7092","140",65,2.45947333612541,0.0837728764670362,-0.0617023364512522,0.139244670117403,"external"
"7093","140",66,2.48148216613602,0.0386095253863132,-0.0941774545763286,0.221375635100045,"external"
"7094","140",67,2.488119614286,0.0516431630478931,-0.0982805750254679,0.216045430840474,"external"
"7095","140",68,2.49812668894025,0.0262577189026259,-0.110041679886463,0.250112225257602,"external"
"7096","140",69,2.51550966400498,0.0214358358394689,-0.146163482750873,0.259694172370286,"external"
"7097","140",70,2.52507204342273,-0.00235205863803395,-0.16562764702868,0.30696498831917,"external"
"7098","140",71,2.53746553871197,0.0267191031515297,-0.179761153175422,0.276407230852421,"external"
"7099","140",72,2.53672553658007,0.0418581419561657,-0.178461900367631,0.309712177149909,"external"
"7100","140",73,2.53295544151133,0.059738496370373,-0.163502186896169,0.291643852902407,"external"
"7101","140",74,2.53245112382496,0.0775223188546735,-0.146768709767694,0.291059272735459,"external"
"7102","140",75,2.5504711479321,0.0402635250486116,-0.114585120818859,0.223302821382535,"external"
"7103","140",76,2.55476074387136,0.0424877599800833,-0.124673614972322,0.216418284689884,"external"
"7104","140",77,2.56183665926261,0.0272477391790964,-0.119195141086072,0.206251123433274,"external"
"7105","140",78,2.56129092186369,0.0433835950258423,-0.118930501987377,0.168202534646822,"external"
"7106","140",79,2.55904842164423,0.0428513791225548,-0.123516288393674,0.161469642675612,"external"
"7107","140",80,2.57999796116547,0.0516827720553588,-0.0495002107189427,0.133315147547091,"external"
"7108","140",81,2.5885270830692,0.0238745391647591,-0.0292593183952575,0.123818937704212,"external"
"7109","140",82,2.58376192516602,0.0101290420246051,-0.0370263755312659,0.1172009595883,"external"
"7110","140",83,2.59085408162155,0.00742385367070254,-0.0200483309527049,0.11941454242809,"external"
"7111","140",84,2.58705693766424,0.0177626119703039,-0.0120984524117234,0.0947686135522723,"external"
"7112","140",85,2.58624168995993,-0.0736494119726608,-0.111045751237332,0.0738718338374315,"external"
"7113","140",86,2.58794508164852,-0.0764359834110935,-0.0993904336443753,0.0763733141092102,"external"
"7114","140",87,2.56703646964594,-0.0527221093138023,-0.106430917019166,0.100159973976012,"external"
"7115","140",88,2.56900721540698,-0.0487861296664626,-0.11119117248062,0.0902803560621516,"external"
"7116","140",89,2.55282799211564,-0.0471509689466768,-0.126517109297554,0.0994719768925159,"external"
"7117","140",90,2.55925871240072,-0.0328532473951659,-0.128730110205375,0.0977724500515428,"external"
"7118","140",91,2.57240378029721,0.00373851962165911,-0.0890593845827091,0.198646166925503,"external"
"7119","140",92,2.56909118972018,0.00870715484912432,-0.0958202260228793,0.208492913643668,"external"
"7120","140",93,2.58710646888789,0.0428786874135778,-0.143631408141783,0.107612427851318,"external"
"7121","140",94,2.57674799630548,0.0476131274278865,-0.166395351392677,0.11325682367,"external"
"7122","140",95,2.588763917708,0.0516211013555539,-0.209815809718379,0.0965606361845725,"external"
"7123","140",96,2.58069486540763,0.0323834725457392,-0.208922716674174,0.0913485182027471,"external"
"7124","140",97,2.58069486540763,0.0323834725457392,-0.208922716674174,0.0913485182027471,"external"
"7125","140",98,2.57657813823675,0.0121374666243958,-0.227467321883443,0.0389846575141056,"external"
"7126","140",99,2.56997977599936,-0.00807337698008378,-0.246242249731901,-0.012150629883053,"external"
"7127","140",100,2.54808006665734,0.0345872568181655,-0.197332898868063,-0.116368913340674,"external"
"7128","140",101,2.56377091487534,0.0367652714036628,-0.20309365421328,-0.135758268637658,"external"
"7129","140",102,2.52520982359794,-0.058186372108504,-0.209158270926943,-0.184695289242063,"external"
"7130","140",103,2.52082954651356,-0.0560702962223332,-0.220204187052754,-0.183513813538951,"external"
"7131","140",104,2.50923158448754,-0.0828091135734077,-0.214522188365651,-0.179846510464759,"external"
"7132","140",105,2.48823245659164,-0.074736907620346,-0.188700789849248,-0.133105776034143,"external"
"7133","140",106,2.47343120808007,-0.0412961986384633,-0.151812585096037,-0.225932791802866,"external"
"7134","140",107,2.46335828110774,-0.0173848515427413,-0.158619601542741,-0.205803682979262,"external"
"7135","140",108,2.44297429696262,0.0288346473909658,-0.112400102609034,-0.321681629023884,"external"
"7136","140",109,2.43786682028286,0.0200905274807404,-0.102678409509026,-0.297041498505232,"external"
"7137","140",110,2.43128171108179,0.0365709454705361,-0.102131414907652,-0.298570730724128,"external"
"7138","140",111,2.41893720934236,0.00540413414820766,-0.0948998998622748,-0.284198236033003,"external"
